date,Temp_max,Temp_min,Temp_mean,Temp_departure,HDD,CDD,Precipitation
4/1/2004,72,39,55.5,-9.5,9,0,0
4/2/2004,75,52,63.5,-1.7,1,0,0
4/3/2004,77,48,62.5,-2.8,2,0,0
4/4/2004,78,48,63,-2.5,2,0,0
4/5/2004,70,46,58,-7.7,7,0,0
4/6/2004,78,48,63,-2.9,2,0,0.32
4/7/2004,79,60,69.5,3.4,0,5,0
4/8/2004,75,59,67,0.7,0,2,0
4/9/2004,82,56,69,2.5,0,4,0
4/10/2004,82,54,68,1.3,0,3,0
4/11/2004,71,52,61.5,-5.4,3,0,0.28
4/12/2004,57,45,51,-16.1,14,0,0.04
4/13/2004,61,41,51,-16.4,14,0,0
4/14/2004,67,39,53,-14.6,12,0,0
4/15/2004,73,38,55.5,-12.3,9,0,0
4/16/2004,75,42,58.5,-9.5,6,0,0
4/17/2004,77,49,63,-5.2,2,0,0
4/18/2004,78,51,64.5,-4,0,0,0
4/19/2004,82,57,69.5,0.8,0,5,0
4/20/2004,81,63,72,3.1,0,7,0
4/21/2004,83,62,72.5,3.3,0,8,0
4/22/2004,87,68,77.5,8.1,0,13,0
4/23/2004,88,70,79,9.4,0,14,0
4/24/2004,88,68,78,8.1,0,13,0.26
4/25/2004,84,66,75,4.9,0,10,1.91
4/26/2004,79,60,69.5,-0.9,0,5,0
4/27/2004,80,53,66.5,-4.1,0,2,0
4/28/2004,81,49,65,-5.9,0,0,0
4/29/2004,82,60,71,-0.1,0,6,0.03
4/30/2004,72,62,67,-4.4,0,2,3.86
5/1/2004,80,62,71,-0.6,0,6,1.12
5/2/2004,68,50,59,-12.9,6,0,0
5/3/2004,75,48,61.5,-10.7,3,0,0
5/4/2004,81,47,64,-8.4,1,0,0
5/5/2004,84,56,70,-2.7,0,5,0
5/6/2004,86,55,70.5,-2.4,0,6,0
5/7/2004,85,58,71.5,-1.7,0,7,0
5/8/2004,88,60,74,0.5,0,9,0
5/9/2004,88,63,75.5,1.8,0,11,0
5/10/2004,86,64,75,1,0,10,0
5/11/2004,85,68,76.5,2.2,0,12,0.18
5/12/2004,76,66,71,-3.5,0,6,4.32
5/13/2004,87,65,76,1.2,0,11,0.25
5/14/2004,84,67,75.5,0.5,0,11,2.69
5/15/2004,80,67,73.5,-1.8,0,9,0.39
5/16/2004,83,68,75.5,0,0,11,0.09
5/17/2004,85,67,76,0.2,0,11,0.38
5/18/2004,83,66,74.5,-1.5,0,10,0.22
5/19/2004,87,68,77.5,1.2,0,13,0.34
5/20/2004,88,66,77,0.5,0,12,0
5/21/2004,88,66,77,0.2,0,12,0.62
5/22/2004,87,68,77.5,0.5,0,13,0
5/23/2004,89,67,78,0.8,0,13,0
5/24/2004,90,71,80.5,3,0,16,0
5/25/2004,88,72,80,2.3,0,15,0
5/26/2004,88,70,79,1.1,0,14,0
5/27/2004,89,71,80,1.9,0,15,0
5/28/2004,90,71,80.5,2.2,0,16,0
5/29/2004,92,70,81,2.5,0,16,0
5/30/2004,91,78,84.5,5.8,0,20,0
5/31/2004,89,72,80.5,1.6,0,16,0.04
6/1/2004,84,68,76,-3.1,0,11,1.06
6/2/2004,90,71,80.5,1.2,0,16,0
6/3/2004,84,69,76.5,-3,0,12,1.23
6/4/2004,89,70,79.5,-0.1,0,15,0.01
6/5/2004,89,69,79,-0.8,0,14,0.39
6/6/2004,89,68,78.5,-1.5,0,14,0.09
6/7/2004,91,67,79,-1.1,0,14,0
6/8/2004,91,72,81.5,1.2,0,17,0.05
6/9/2004,91,72,81.5,1.1,0,17,0
6/10/2004,92,72,82,1.5,0,17,0.31
6/11/2004,92,75,83.5,2.8,0,19,0
6/12/2004,93,75,84,3.2,0,19,0.15
6/13/2004,92,73,82.5,1.6,0,18,0
6/14/2004,84,73,78.5,-2.5,0,14,0.26
6/15/2004,91,73,82,0.9,0,17,0
6/16/2004,92,75,83.5,2.3,0,19,0.31
6/17/2004,93,74,83.5,2.2,0,19,0
6/18/2004,93,77,85,3.6,0,20,0
6/19/2004,92,75,83.5,2,0,19,0
6/20/2004,91,72,81.5,-0.1,0,17,0
6/21/2004,91,73,82,0.3,0,17,0.01
6/22/2004,88,72,80,-1.8,0,15,0.31
6/23/2004,85,73,79,-2.8,0,14,1
6/24/2004,83,73,78,-3.9,0,13,1.07
6/25/2004,75,69,72,-10,0,7,1.98
6/26/2004,79,69,74,-8,0,9,0.87
6/27/2004,91,71,81,-1.1,0,16,0.21
6/28/2004,89,70,79.5,-2.7,0,15,0.54
6/29/2004,91,71,81,-1.2,0,16,0.5
6/30/2004,91,73,82,-0.3,0,17,0.06
7/1/2004,87,73,80,-2.3,0,15,0.01
7/2/2004,90,74,82,-0.4,0,17,0.04
7/3/2004,91,73,82,-0.4,0,17,0
7/4/2004,92,74,83,0.5,0,18,0.02
7/5/2004,92,74,83,0.5,0,18,0.02
7/6/2004,90,74,82,-0.5,0,17,0
7/7/2004,91,73,82,-0.6,0,17,0
7/8/2004,87,71,79,-3.6,0,14,0.72
7/9/2004,85,72,78.5,-4.2,0,14,0
7/10/2004,92,70,81,-1.7,0,16,0
7/11/2004,93,70,81.5,-1.2,0,17,0.01
7/12/2004,95,75,85,2.2,0,20,0
7/13/2004,94,74,84,1.2,0,19,0
7/14/2004,94,77,85.5,2.7,0,21,0
7/15/2004,99,78,88.5,5.6,0,24,0
7/16/2004,94,79,86.5,3.6,0,22,0
7/17/2004,87,74,80.5,-2.4,0,16,0.54
7/18/2004,90,74,82,-1,0,17,0.09
7/19/2004,89,70,79.5,-3.5,0,15,0
7/20/2004,91,69,80,-3,0,15,0
7/21/2004,93,73,83,0,0,18,0.23
7/22/2004,95,76,85.5,2.4,0,21,0
7/23/2004,94,75,84.5,1.4,0,20,0.06
7/24/2004,95,74,84.5,1.4,0,20,0
7/25/2004,96,76,86,2.9,0,21,0.11
7/26/2004,88,72,80,-3.1,0,15,0
7/27/2004,87,71,79,-4.2,0,14,0
7/28/2004,90,69,79.5,-3.7,0,15,0
7/29/2004,95,72,83.5,0.3,0,19,0.14
7/30/2004,94,73,83.5,0.3,0,19,0.04
7/31/2004,96,75,85.5,2.3,0,21,0
8/1/2004,97,76,86.5,3.3,0,22,0
8/2/2004,96,76,86,2.8,0,21,0
8/3/2004,94,73,83.5,0.3,0,19,0
8/4/2004,94,74,84,0.8,0,19,0
8/5/2004,95,76,85.5,2.3,0,21,0.01
8/6/2004,89,69,79,-4.2,0,14,0
8/7/2004,92,65,78.5,-4.7,0,14,0
8/8/2004,94,73,83.5,0.3,0,19,0
8/9/2004,94,76,85,1.8,0,20,0.18
8/10/2004,93,74,83.5,0.4,0,19,0
8/11/2004,92,71,81.5,-1.6,0,17,1.11
8/12/2004,82,66,74,-9.1,0,9,0.25
8/13/2004,82,60,71,-12.1,0,6,0
8/14/2004,82,59,70.5,-12.5,0,6,0
8/15/2004,86,58,72,-11,0,7,0
8/16/2004,88,60,74,-8.9,0,9,0
8/17/2004,89,61,75,-7.9,0,10,0
8/18/2004,92,64,78,-4.8,0,13,0
8/19/2004,94,72,83,0.2,0,18,0.11
8/20/2004,90,73,81.5,-1.2,0,17,0.53
8/21/2004,91,73,82,-0.6,0,17,0
8/22/2004,93,76,84.5,2,0,20,0
8/23/2004,93,75,84,1.5,0,19,0
8/24/2004,94,76,85,2.6,0,20,0
8/25/2004,93,76,84.5,2.2,0,20,0.06
8/26/2004,94,75,84.5,2.3,0,20,0
8/27/2004,94,75,84.5,2.4,0,20,0
8/28/2004,94,73,83.5,1.5,0,19,0.02
8/29/2004,92,72,82,0.1,0,17,0.78
8/30/2004,91,69,80,-1.8,0,15,0.01
8/31/2004,90,67,78.5,-3.2,0,14,0
9/1/2004,91,71,81,-0.5,0,16,0
9/2/2004,90,71,80.5,-0.9,0,16,0.01
9/3/2004,91,73,82,0.7,0,17,0.65
9/4/2004,92,72,82,0.9,0,17,0
9/5/2004,93,73,83,2,0,18,0
9/6/2004,93,72,82.5,1.7,0,18,0
9/7/2004,92,74,83,2.3,0,18,0
9/8/2004,89,67,78,-2.5,0,13,0
9/9/2004,93,69,81,0.7,0,16,0
9/10/2004,94,73,83.5,3.4,0,19,0
9/11/2004,94,71,82.5,2.5,0,18,0
9/12/2004,91,73,82,2.2,0,17,0.69
9/13/2004,91,72,81.5,1.9,0,17,0
9/14/2004,91,73,82,2.6,0,17,0
9/15/2004,88,72,80,0.8,0,15,0
9/16/2004,93,73,83,4.1,0,18,0
9/17/2004,94,70,82,3.3,0,17,0
9/18/2004,95,68,81.5,3,0,17,0
9/19/2004,89,62,75.5,-2.7,0,11,0
9/20/2004,89,64,76.5,-1.5,0,12,0
9/21/2004,85,60,72.5,-5.3,0,8,0
9/22/2004,87,65,76,-1.5,0,11,0
9/23/2004,80,70,75,-2.2,0,10,0.12
9/24/2004,85,71,78,1,0,13,0
9/25/2004,90,71,80.5,3.8,0,16,0
9/26/2004,89,68,78.5,2.1,0,14,0
9/27/2004,88,63,75.5,-0.6,0,11,0
9/28/2004,88,58,73,-2.8,0,8,0
9/29/2004,86,58,72,-3.5,0,7,0
9/30/2004,88,64,76,0.8,0,11,0
10/1/2004,90,64,77,2.1,0,12,0
10/2/2004,91,67,79,4.4,0,14,0
10/3/2004,91,69,80,5.8,0,15,0
10/4/2004,91,67,79,5.1,0,14,1.03
10/5/2004,83,67,75,1.4,0,10,0
10/6/2004,87,67,77,3.8,0,12,0
10/7/2004,77,72,74.5,1.6,0,10,0.47
10/8/2004,73,70,71.5,-1,0,7,3.98
10/9/2004,75,69,72,-0.2,0,7,2.63
10/10/2004,73,70,71.5,-0.3,0,7,0.81
10/11/2004,80,64,72,0.6,0,7,0
10/12/2004,78,60,69,-2.1,0,4,0
10/13/2004,80,54,67,-3.7,0,2,0
10/14/2004,70,49,59.5,-10.8,5,0,0.04
10/15/2004,76,46,61,-8.9,4,0,0
10/16/2004,83,51,67,-2.6,0,2,0
10/17/2004,84,60,72,2.8,0,7,0
10/18/2004,87,71,79,10.2,0,14,0.01
10/19/2004,89,77,83,14.6,0,18,0
10/20/2004,90,75,82.5,14.5,0,18,0
10/21/2004,89,71,80,12.4,0,15,0
10/22/2004,88,71,79.5,12.2,0,15,0
10/23/2004,88,69,78.5,11.6,0,14,0
10/24/2004,85,71,78,11.5,0,13,0.03
10/25/2004,85,68,76.5,10.4,0,12,0.02
10/26/2004,86,64,75,9.3,0,10,0
10/27/2004,88,67,77.5,12.1,0,13,0
10/28/2004,85,64,74.5,9.5,0,10,0
10/29/2004,85,62,73.5,8.9,0,9,0
10/30/2004,85,68,76.5,12.2,0,12,0
10/31/2004,83,66,74.5,10.6,0,10,0
11/1/2004,86,71,78.5,14.9,0,14,0.14
11/2/2004,83,65,74,10.8,0,9,1.58
11/3/2004,74,56,65,2.1,0,0,0.47
11/4/2004,67,49,58,-4.5,7,0,0
11/5/2004,69,45,57,-5.2,8,0,0
11/6/2004,72,42,57,-4.9,8,0,0
11/7/2004,76,46,61,-0.6,4,0,0
11/8/2004,79,49,64,2.7,1,0,0
11/9/2004,72,47,59.5,-1.5,5,0,0
11/10/2004,76,55,65.5,4.8,0,1,0
11/11/2004,75,55,65,4.6,0,0,0.26
11/12/2004,58,52,55,-5.1,10,0,0
11/13/2004,56,51,53.5,-6.3,11,0,0
11/14/2004,67,53,60,0.5,5,0,0
11/15/2004,69,58,63.5,4.2,1,0,0
11/16/2004,75,57,66,7,0,1,0
11/17/2004,76,54,65,6.2,0,0,0
11/18/2004,71,64,67.5,9,0,3,0.3
11/19/2004,76,59,67.5,9.2,0,3,0
11/20/2004,65,59,62,3.9,3,0,1.21
11/21/2004,77,65,71,13.2,0,6,0.77
11/22/2004,76,67,71.5,13.9,0,7,0
11/23/2004,81,70,75.5,18.1,0,11,0
11/24/2004,76,46,61,3.8,4,0,0.47
11/25/2004,58,40,49,-8,16,0,0
11/26/2004,66,37,51.5,-5.3,13,0,0
11/27/2004,73,47,60,3.4,5,0,0.79
11/28/2004,65,40,52.5,-3.9,12,0,0
11/29/2004,73,44,58.5,2.2,6,0,0
11/30/2004,77,46,61.5,5.4,3,0,0.61
12/1/2004,54,38,46,-9.9,19,0,0
12/2/2004,60,40,50,-5.8,15,0,0
12/3/2004,60,36,48,-7.6,17,0,0.05
12/4/2004,64,45,54.5,-0.9,10,0,0
12/5/2004,73,58,65.5,10.2,0,1,0
12/6/2004,79,72,75.5,20.4,0,11,0
12/7/2004,75,51,63,8,2,0,0.29
12/8/2004,70,48,59,4.2,6,0,0.35
12/9/2004,76,61,68.5,13.8,0,4,1.27
12/10/2004,67,50,58.5,4,6,0,0
12/11/2004,57,39,48,-6.4,17,0,0
12/12/2004,70,38,54,-0.2,11,0,0
12/13/2004,63,40,51.5,-2.6,13,0,0
12/14/2004,48,30,39,-15,26,0,0
12/15/2004,51,27,39,-14.8,26,0,0
12/16/2004,64,32,48,-5.7,17,0,0
12/17/2004,60,40,50,-3.6,15,0,0
12/18/2004,62,34,48,-5.4,17,0,0
12/19/2004,59,33,46,-7.3,19,0,0
12/20/2004,58,28,43,-10.2,22,0,0
12/21/2004,76,44,60,6.9,5,0,0
12/22/2004,76,38,57,4,8,0,1.17
12/23/2004,39,28,33.5,-19.3,31,0,0
12/24/2004,35,27,31,-21.7,34,0,0
12/25/2004,39,29,34,-18.6,31,0,0
12/26/2004,56,24,40,-12.5,25,0,0
12/27/2004,62,28,45,-7.4,20,0,0
12/28/2004,67,29,48,-4.3,17,0,0
12/29/2004,73,39,56,3.8,9,0,0
12/30/2004,73,49,61,8.9,4,0,0
12/31/2004,70,54,62,9.9,3,0,0.01
1/1/2005,72,63,67.5,15.5,0,3,0.01
1/2/2005,74,63,68.5,16.6,0,4,0
1/3/2005,77,61,69,17.2,0,4,0
1/4/2005,74,60,67,15.2,0,2,0
1/5/2005,79,66,72.5,20.8,0,8,0
1/6/2005,70,54,62,10.3,3,0,0.09
1/7/2005,79,55,67,15.4,0,2,2.02
1/8/2005,65,47,56,4.4,9,0,0
1/9/2005,64,42,53,1.4,12,0,0
1/10/2005,71,56,63.5,11.9,1,0,0
1/11/2005,80,64,72,20.5,0,7,0
1/12/2005,79,65,72,20.5,0,7,0
1/13/2005,73,49,61,9.4,4,0,1.14
1/14/2005,59,41,50,-1.6,15,0,0
1/15/2005,59,35,47,-4.6,18,0,0
1/16/2005,56,35,45.5,-6.1,19,0,0
1/17/2005,50,27,38.5,-13.2,26,0,0
1/18/2005,51,30,40.5,-11.2,24,0,0
1/19/2005,55,29,42,-9.8,23,0,0
1/20/2005,72,49,60.5,8.7,4,0,0
1/21/2005,75,52,63.5,11.6,1,0,0
1/22/2005,73,40,56.5,4.5,8,0,0.03
1/23/2005,45,28,36.5,-15.6,28,0,0
1/24/2005,53,27,40,-12.2,25,0,0
1/25/2005,69,39,54,1.7,11,0,0
1/26/2005,75,56,65.5,13.1,0,1,0
1/27/2005,60,45,52.5,0,12,0,0
1/28/2005,59,49,54,1.3,11,0,0.74
1/29/2005,58,47,52.5,-0.3,12,0,0
1/30/2005,54,47,50.5,-2.4,14,0,0
1/31/2005,49,45,47,-6.1,18,0,1.86
2/1/2005,54,46,50,-3.2,15,0,0.81
2/2/2005,54,47,50.5,-2.9,14,0,0.06
2/3/2005,48,45,46.5,-7.1,18,0,0
2/4/2005,58,40,49,-4.8,16,0,0
2/5/2005,65,37,51,-2.9,14,0,0
2/6/2005,65,51,58,3.9,7,0,0
2/7/2005,69,60,64.5,10.2,0,0,0.14
2/8/2005,72,61,66.5,12,0,2,0.23
2/9/2005,68,53,60.5,5.8,4,0,0.18
2/10/2005,58,38,48,-6.9,17,0,0
2/11/2005,64,33,48.5,-6.6,16,0,0
2/12/2005,66,40,53,-2.4,12,0,0
2/13/2005,64,50,57,1.4,8,0,1.14
2/14/2005,77,55,66,10.2,0,1,0.23
2/15/2005,76,58,67,11,0,2,0
2/16/2005,78,56,67,10.8,0,2,0
2/17/2005,65,50,57.5,1.1,7,0,0
2/18/2005,61,43,52,-4.7,13,0,0
2/19/2005,69,40,54.5,-2.4,10,0,0
2/20/2005,76,56,66,8.9,0,1,0
2/21/2005,82,68,75,17.7,0,10,0
2/22/2005,80,63,71.5,14,0,7,0
2/23/2005,71,61,66,8.2,0,1,0.5
2/24/2005,61,48,54.5,-3.5,10,0,0.61
2/25/2005,66,46,56,-2.2,9,0,0
2/26/2005,59,42,50.5,-7.9,14,0,0
2/27/2005,69,51,60,1.4,5,0,0.06
2/28/2005,64,50,57,-1.9,8,0,0
3/1/2005,64,40,52,-7.1,13,0,0
3/2/2005,56,39,47.5,-11.8,17,0,0.02
3/3/2005,58,46,52,-7.5,13,0,0.05
3/4/2005,67,40,53.5,-6.2,11,0,0
3/5/2005,73,48,60.5,0.6,4,0,0
3/6/2005,66,48,57,-3.1,8,0,0
3/7/2005,74,48,61,0.7,4,0,0.26
3/8/2005,65,49,57,-3.5,8,0,0
3/9/2005,64,46,55,-5.7,10,0,0.09
3/10/2005,65,37,51,-9.9,14,0,0
3/11/2005,72,46,59,-2.1,6,0,0
3/12/2005,79,42,60.5,-0.8,4,0,0
3/13/2005,81,62,71.5,10,0,7,0
3/14/2005,69,49,59,-2.7,6,0,0.01
3/15/2005,60,47,53.5,-8.4,11,0,0.54
3/16/2005,52,44,48,-14,17,0,0.11
3/17/2005,59,40,49.5,-12.7,15,0,0
3/18/2005,66,34,50,-12.4,15,0,0
3/19/2005,78,48,63,0.4,2,0,0
3/20/2005,70,55,62.5,-0.3,2,0,0.29
3/21/2005,77,57,67,4,0,2,0
3/22/2005,79,59,69,5.9,0,4,0.4
3/23/2005,71,50,60.5,-2.8,4,0,0
3/24/2005,78,48,63,-0.5,2,0,0
3/25/2005,83,52,67.5,3.8,0,3,0
3/26/2005,75,63,69,5.1,0,4,0.13
3/27/2005,70,51,60.5,-3.5,4,0,0
3/28/2005,71,47,59,-5.2,6,0,0
3/29/2005,77,44,60.5,-3.9,4,0,0
3/30/2005,76,57,66.5,1.9,0,2,0.04
3/31/2005,75,69,72,7.2,0,7,0.12
4/1/2005,73,59,66,1,0,1,0.12
4/2/2005,71,46,58.5,-6.7,6,0,0
4/3/2005,77,41,59,-6.3,6,0,0
4/4/2005,76,47,61.5,-4,3,0,0
4/5/2005,80,56,68,2.3,0,3,0
4/6/2005,84,62,73,7.1,0,8,0.07
4/7/2005,75,54,64.5,-1.6,0,0,0
4/8/2005,76,58,67,0.7,0,2,0
4/9/2005,81,52,66.5,0,0,2,0
4/10/2005,82,59,70.5,3.8,0,6,0
4/11/2005,83,62,72.5,5.6,0,8,0.94
4/12/2005,80,53,66.5,-0.6,0,2,0
4/13/2005,77,50,63.5,-3.9,1,0,0
4/14/2005,73,52,62.5,-5.1,2,0,0
4/15/2005,77,48,62.5,-5.3,2,0,0
4/16/2005,83,50,66.5,-1.5,0,2,0
4/17/2005,80,50,65,-3.2,0,0,0
4/18/2005,77,51,64,-4.5,1,0,0
4/19/2005,79,59,69,0.3,0,4,0
4/20/2005,84,59,71.5,2.6,0,7,0
4/21/2005,85,62,73.5,4.3,0,9,0
4/22/2005,85,65,75,5.6,0,10,0
4/23/2005,74,49,61.5,-8.1,3,0,0
4/24/2005,71,45,58,-11.9,7,0,0
4/25/2005,64,52,58,-12.1,7,0,0.42
4/26/2005,83,53,68,-2.4,0,3,0.03
4/27/2005,81,48,64.5,-6.1,0,0,0
4/28/2005,86,55,70.5,-0.4,0,6,0
4/29/2005,86,60,73,1.9,0,8,0.02
4/30/2005,76,55,65.5,-5.9,0,1,0.46
5/1/2005,75,49,62,-9.6,3,0,0
5/2/2005,78,48,63,-8.9,2,0,0
5/3/2005,76,53,64.5,-7.7,0,0,0
5/4/2005,74,54,64,-8.4,1,0,0
5/5/2005,79,50,64.5,-8.2,0,0,0
5/6/2005,83,49,66,-6.9,0,1,0
5/7/2005,84,55,69.5,-3.7,0,5,0
5/8/2005,84,59,71.5,-2,0,7,0
5/9/2005,79,65,72,-1.7,0,7,0.18
5/10/2005,89,60,74.5,0.5,0,10,0
5/11/2005,90,63,76.5,2.2,0,12,0
5/12/2005,91,63,77,2.5,0,12,0.12
5/13/2005,87,67,77,2.2,0,12,0.1
5/14/2005,84,65,74.5,-0.5,0,10,0
5/15/2005,85,64,74.5,-0.8,0,10,0
5/16/2005,83,59,71,-4.5,0,6,0
5/17/2005,86,62,74,-1.8,0,9,0
5/18/2005,89,64,76.5,0.5,0,12,0.26
5/19/2005,89,67,78,1.7,0,13,0
5/20/2005,91,68,79.5,3,0,15,0
5/21/2005,94,70,82,5.2,0,17,0
5/22/2005,94,66,80,3,0,15,0
5/23/2005,94,76,85,7.8,0,20,0
5/24/2005,94,74,84,6.5,0,19,0
5/25/2005,89,70,79.5,1.8,0,15,0
5/26/2005,88,67,77.5,-0.4,0,13,0
5/27/2005,89,64,76.5,-1.6,0,12,0
5/28/2005,90,66,78,-0.3,0,13,0.72
5/29/2005,87,69,78,-0.5,0,13,0.52
5/30/2005,80,68,74,-4.7,0,9,0.72
5/31/2005,78,68,73,-5.9,0,8,0.76
6/1/2005,81,70,75.5,-3.6,0,11,0
6/2/2005,89,68,78.5,-0.8,0,14,0
6/3/2005,92,69,80.5,1,0,16,0
6/4/2005,91,70,80.5,0.9,0,16,0
6/5/2005,92,72,82,2.2,0,17,0.65
6/6/2005,86,70,78,-2,0,13,0.04
6/7/2005,91,70,80.5,0.4,0,16,0
6/8/2005,92,70,81,0.7,0,16,0.28
6/9/2005,89,71,80,-0.4,0,15,0.43
6/10/2005,91,72,81.5,1,0,17,0
6/11/2005,86,71,78.5,-2.2,0,14,0
6/12/2005,92,68,80,-0.8,0,15,0
6/13/2005,94,73,83.5,2.6,0,19,0
6/14/2005,94,75,84.5,3.5,0,20,0
6/15/2005,96,77,86.5,5.4,0,22,0
6/16/2005,95,71,83,1.8,0,18,0.1
6/17/2005,88,70,79,-2.3,0,14,0.1
6/18/2005,89,72,80.5,-0.9,0,16,0.33
6/19/2005,90,65,77.5,-4,0,13,0
6/20/2005,90,66,78,-3.6,0,13,0
6/21/2005,91,68,79.5,-2.2,0,15,0
6/22/2005,93,69,81,-0.8,0,16,0
6/23/2005,92,71,81.5,-0.3,0,17,0
6/24/2005,93,70,81.5,-0.4,0,17,0
6/25/2005,92,71,81.5,-0.5,0,17,0
6/26/2005,93,69,81,-1,0,16,0
6/27/2005,93,71,82,-0.1,0,17,0.03
6/28/2005,94,71,82.5,0.3,0,18,0.02
6/29/2005,95,74,84.5,2.3,0,20,0
6/30/2005,95,76,85.5,3.2,0,21,0
7/1/2005,96,76,86,3.7,0,21,0.01
7/2/2005,95,70,82.5,0.1,0,18,0.03
7/3/2005,92,70,81,-1.4,0,16,0
7/4/2005,95,74,84.5,2,0,20,0
7/5/2005,88,74,81,-1.5,0,16,0.07
7/6/2005,92,72,82,-0.5,0,17,0
7/7/2005,93,71,82,-0.6,0,17,0
7/8/2005,93,73,83,0.4,0,18,0.01
7/9/2005,95,72,83.5,0.8,0,19,0.01
7/10/2005,88,72,80,-2.7,0,15,0
7/11/2005,95,75,85,2.3,0,20,0
7/12/2005,94,75,84.5,1.7,0,20,0
7/13/2005,93,75,84,1.2,0,19,0
7/14/2005,84,76,80,-2.8,0,15,0.24
7/15/2005,85,75,80,-2.9,0,15,0.14
7/16/2005,93,76,84.5,1.6,0,20,0.06
7/17/2005,94,74,84,1.1,0,19,0.18
7/18/2005,94,74,84,1,0,19,0
7/19/2005,94,75,84.5,1.5,0,20,0
7/20/2005,94,76,85,2,0,20,0.15
7/21/2005,95,75,85,2,0,20,0.34
7/22/2005,94,74,84,0.9,0,19,0
7/23/2005,96,76,86,2.9,0,21,0.06
7/24/2005,95,77,86,2.9,0,21,0
7/25/2005,97,76,86.5,3.4,0,22,0
7/26/2005,96,74,85,1.9,0,20,0.23
7/27/2005,94,76,85,1.8,0,20,0
7/28/2005,97,76,86.5,3.3,0,22,0
7/29/2005,92,75,83.5,0.3,0,19,0
7/30/2005,95,73,84,0.8,0,19,0.2
7/31/2005,94,72,83,-0.2,0,18,0.21
8/1/2005,93,71,82,-1.2,0,17,0
8/2/2005,91,73,82,-1.2,0,17,0
8/3/2005,92,73,82.5,-0.7,0,18,0.16
8/4/2005,91,72,81.5,-1.7,0,17,0.4
8/5/2005,91,71,81,-2.2,0,16,0
8/6/2005,91,70,80.5,-2.7,0,16,0
8/7/2005,93,70,81.5,-1.7,0,17,0.12
8/8/2005,93,73,83,-0.2,0,18,0
8/9/2005,94,73,83.5,0.3,0,19,0
8/10/2005,93,73,83,-0.1,0,18,0
8/11/2005,93,73,83,-0.1,0,18,0
8/12/2005,95,75,85,1.9,0,20,0.12
8/13/2005,95,73,84,0.9,0,19,0.4
8/14/2005,95,73,84,1,0,19,0
8/15/2005,94,73,83.5,0.5,0,19,0
8/16/2005,96,71,83.5,0.6,0,19,0
8/17/2005,96,74,85,2.1,0,20,0
8/18/2005,96,76,86,3.2,0,21,0
8/19/2005,97,75,86,3.2,0,21,0
8/20/2005,98,75,86.5,3.8,0,22,0.01
8/21/2005,98,74,86,3.4,0,21,2.72
8/22/2005,93,75,84,1.5,0,19,0
8/23/2005,96,74,85,2.5,0,20,0
8/24/2005,97,76,86.5,4.1,0,22,0
8/25/2005,96,77,86.5,4.2,0,22,0
8/26/2005,97,77,87,4.8,0,22,0
8/27/2005,96,76,86,3.9,0,21,0
8/28/2005,97,75,86,4,0,21,0.15
8/29/2005,81,75,78,-3.9,0,13,2.24
8/30/2005,92,72,82,0.2,0,17,0
8/31/2005,97,75,86,4.3,0,21,0
9/1/2005,91,74,82.5,1,0,18,0
9/2/2005,93,71,82,0.6,0,17,0
9/3/2005,94,73,83.5,2.2,0,19,0
9/4/2005,93,68,80.5,-0.6,0,16,0
9/5/2005,92,70,81,0,0,16,0
9/6/2005,89,69,79,-1.8,0,14,0
9/7/2005,92,70,81,0.3,0,16,0
9/8/2005,91,69,80,-0.5,0,15,0
9/9/2005,92,68,80,-0.3,0,15,0
9/10/2005,93,68,80.5,0.4,0,16,0
9/11/2005,92,67,79.5,-0.5,0,15,0
9/12/2005,92,64,78,-1.8,0,13,0
9/13/2005,92,66,79,-0.6,0,14,0
9/14/2005,94,73,83.5,4.1,0,19,0
9/15/2005,95,77,86,6.8,0,21,0
9/16/2005,94,74,84,5.1,0,19,2.37
9/17/2005,94,73,83.5,4.8,0,19,0
9/18/2005,96,75,85.5,7,0,21,0
9/19/2005,96,74,85,6.8,0,20,0
9/20/2005,98,74,86,8,0,21,0
9/21/2005,96,72,84,6.2,0,19,0
9/22/2005,94,72,83,5.5,0,18,0.02
9/23/2005,81,76,78.5,1.3,0,14,4.21
9/24/2005,86,73,79.5,2.5,0,15,5.09
9/25/2005,90,80,85,8.3,0,20,0
9/26/2005,93,79,86,9.6,0,21,0
9/27/2005,94,76,85,8.9,0,20,0
9/28/2005,94,70,82,6.2,0,17,0
9/29/2005,91,67,79,3.5,0,14,0
9/30/2005,91,66,78.5,3.3,0,14,0
10/1/2005,91,72,81.5,6.6,0,17,0
10/2/2005,91,74,82.5,7.9,0,18,0.29
10/3/2005,90,73,81.5,7.3,0,17,0.85
10/4/2005,90,70,80,6.1,0,15,0
10/5/2005,91,71,81,7.4,0,16,0
10/6/2005,90,69,79.5,6.3,0,15,0
10/7/2005,75,63,69,-3.9,0,4,0
10/8/2005,79,57,68,-4.5,0,3,0
10/9/2005,81,55,68,-4.2,0,3,0
10/10/2005,82,56,69,-2.8,0,4,0
10/11/2005,87,60,73.5,2.1,0,9,0
10/12/2005,86,62,74,2.9,0,9,0
10/13/2005,87,62,74.5,3.8,0,10,0
10/14/2005,87,64,75.5,5.2,0,11,0
10/15/2005,84,55,69.5,-0.4,0,5,0
10/16/2005,88,54,71,1.4,0,6,0
